Entity,Code,Year,"Obesity among adults, BMI >= 30 kg/m2 (crude estimate) (%) - Sex: both sexes - Age group: 18+  years of age"
Saint Kitts and Nevis,KNA,2004,31.997257
Saint Kitts and Nevis,KNA,2005,32.947155
Saint Kitts and Nevis,KNA,2006,33.87529
Saint Kitts and Nevis,KNA,2007,34.775124
Saint Kitts and Nevis,KNA,2008,35.651005
Saint Kitts and Nevis,KNA,2009,36.514263
Saint Kitts and Nevis,KNA,2010,37.382427
Saint Kitts and Nevis,KNA,2011,38.250286
Saint Kitts and Nevis,KNA,2012,39.082436
Saint Kitts and Nevis,KNA,2013,39.874763
Saint Kitts and Nevis,KNA,2014,40.651768
Saint Kitts and Nevis,KNA,2015,41.421013
Saint Kitts and Nevis,KNA,2016,42.168896
Saint Kitts and Nevis,KNA,2017,42.886406
Saint Kitts and Nevis,KNA,2018,43.59185
Saint Kitts and Nevis,KNA,2019,44.308266
Saint Kitts and Nevis,KNA,2020,45.036446
Saint Kitts and Nevis,KNA,2021,45.768536
Saint Kitts and Nevis,KNA,2022,46.49692
Saint Kitts and Nevis,KNA,2023,47.204964
Saint Kitts and Nevis,KNA,2024,47.88135
Saint Lucia,LCA,1980,5.638267
Saint Lucia,LCA,1981,5.898992
Saint Lucia,LCA,1982,6.1719427
Saint Lucia,LCA,1983,6.4563355
Saint Lucia,LCA,1984,6.756267
Saint Lucia,LCA,1985,7.0794225
Saint Lucia,LCA,1986,7.4347734
Saint Lucia,LCA,1987,7.822639
Saint Lucia,LCA,1988,8.290889
Saint Lucia,LCA,1989,8.846295
Saint Lucia,LCA,1990,9.445183
Saint Lucia,LCA,1991,10.025308
Saint Lucia,LCA,1992,10.581511
Saint Lucia,LCA,1993,11.167904
Saint Lucia,LCA,1994,11.783145
Saint Lucia,LCA,1995,12.431277
Saint Lucia,LCA,1996,13.12196
Saint Lucia,LCA,1997,13.853714
Saint Lucia,LCA,1998,14.665405
Saint Lucia,LCA,1999,15.544938
Saint Lucia,LCA,2000,16.429317
Saint Lucia,LCA,2001,17.258465
Saint Lucia,LCA,2002,18.030811
Saint Lucia,LCA,2003,18.805485
Saint Lucia,LCA,2004,19.584364
Saint Lucia,LCA,2005,20.371145
Saint Lucia,LCA,2006,21.158268
Saint Lucia,LCA,2007,22.005514
Saint Lucia,LCA,2008,22.906008
Saint Lucia,LCA,2009,23.78456
Saint Lucia,LCA,2010,24.589193
Saint Lucia,LCA,2011,25.327724
Saint Lucia,LCA,2012,26.056246
Saint Lucia,LCA,2013,26.776707
Saint Lucia,LCA,2014,27.504995
Saint Lucia,LCA,2015,28.25028
Saint Lucia,LCA,2016,29.010475
Saint Lucia,LCA,2017,29.774439
Saint Lucia,LCA,2018,30.535145
Saint Lucia,LCA,2019,31.302488
Saint Lucia,LCA,2020,32.090286
Saint Lucia,LCA,2021,32.90483
Saint Lucia,LCA,2022,33.721767
Saint Lucia,LCA,2023,34.529903
Saint Lucia,LCA,2024,35.351376
Saint Vincent and the Grenadines,VCT,1980,7.6551557
Saint Vincent and the Grenadines,VCT,1981,7.8894973
Saint Vincent and the Grenadines,VCT,1982,8.151927
Saint Vincent and the Grenadines,VCT,1983,8.442255
Saint Vincent and the Grenadines,VCT,1984,8.762471
Saint Vincent and the Grenadines,VCT,1985,9.114854
Saint Vincent and the Grenadines,VCT,1986,9.49915
Saint Vincent and the Grenadines,VCT,1987,9.910324
Saint Vincent and the Grenadines,VCT,1988,10.344419
Saint Vincent and the Grenadines,VCT,1989,10.794479
Saint Vincent and the Grenadines,VCT,1990,11.260545
Saint Vincent and the Grenadines,VCT,1991,11.748294
Saint Vincent and the Grenadines,VCT,1992,12.269124
Saint Vincent and the Grenadines,VCT,1993,12.823442
Saint Vincent and the Grenadines,VCT,1994,13.413215
Saint Vincent and the Grenadines,VCT,1995,14.041229
Saint Vincent and the Grenadines,VCT,1996,14.706382
Saint Vincent and the Grenadines,VCT,1997,15.403649
Saint Vincent and the Grenadines,VCT,1998,16.12217
Saint Vincent and the Grenadines,VCT,1999,16.853434
Saint Vincent and the Grenadines,VCT,2000,17.59142
Saint Vincent and the Grenadines,VCT,2001,18.33002
Saint Vincent and the Grenadines,VCT,2002,19.071676
Saint Vincent and the Grenadines,VCT,2003,19.820892
Saint Vincent and the Grenadines,VCT,2004,20.578348
Saint Vincent and the Grenadines,VCT,2005,21.342281
Saint Vincent and the Grenadines,VCT,2006,22.10873
Saint Vincent and the Grenadines,VCT,2007,22.869545
Saint Vincent and the Grenadines,VCT,2008,23.616514
Saint Vincent and the Grenadines,VCT,2009,24.3414
Saint Vincent and the Grenadines,VCT,2010,25.042728
Saint Vincent and the Grenadines,VCT,2011,25.719133
Saint Vincent and the Grenadines,VCT,2012,26.398293
Saint Vincent and the Grenadines,VCT,2013,27.096136
Saint Vincent and the Grenadines,VCT,2014,27.798536
Saint Vincent and the Grenadines,VCT,2015,28.51088
Saint Vincent and the Grenadines,VCT,2016,29.224072
Saint Vincent and the Grenadines,VCT,2017,29.929113
Saint Vincent and the Grenadines,VCT,2018,30.631643
Saint Vincent and the Grenadines,VCT,2019,31.337662
Saint Vincent and the Grenadines,VCT,2020,32.06444
Saint Vincent and the Grenadines,VCT,2021,32.808334
Saint Vincent and the Grenadines,VCT,2022,33.5521
Saint Vincent and the Grenadines,VCT,2023,34.29296
Saint Vincent and the Grenadines,VCT,2024,35.02251
Samoa,WSM,1980,24.613478
Samoa,WSM,1981,25.367863
Samoa,WSM,1982,26.149258
Samoa,WSM,1983,26.979567
Samoa,WSM,1984,27.864876
Samoa,WSM,1985,28.77406
Samoa,WSM,1986,29.686272
Samoa,WSM,1987,30.62262
Samoa,WSM,1988,31.612444
Samoa,WSM,1989,32.64158
Samoa,WSM,1990,33.670876
Samoa,WSM,1991,34.656235
Samoa,WSM,1992,35.564266
Samoa,WSM,1993,36.460518
Samoa,WSM,1994,37.420742
Samoa,WSM,1995,38.438137
Samoa,WSM,1996,39.506386
Samoa,WSM,1997,40.607536
Samoa,WSM,1998,41.719154
Samoa,WSM,1999,42.855145
Samoa,WSM,2000,43.985176
Samoa,WSM,2001,45.01422
Samoa,WSM,2002,45.96036
Samoa,WSM,2003,46.895306
Samoa,WSM,2004,47.844444
Samoa,WSM,2005,48.796604
Samoa,WSM,2006,49.7247
Samoa,WSM,2007,50.56573
Samoa,WSM,2008,51.330734
Samoa,WSM,2009,52.105892
Samoa,WSM,2010,52.87979
Samoa,WSM,2011,53.621494
Samoa,WSM,2012,54.334133
Samoa,WSM,2013,55.044495
Samoa,WSM,2014,55.768745
Samoa,WSM,2015,56.557602
Samoa,WSM,2016,57.407124
Samoa,WSM,2017,58.24539
Samoa,WSM,2018,59.025146
Samoa,WSM,2019,59.825794
Samoa,WSM,2020,60.721226
Samoa,WSM,2021,61.510593
Samoa,WSM,2022,62.118572
Samoa,WSM,2023,62.669434
Samoa,WSM,2024,63.1695
Sao Tome and Principe,STP,1980,1.6280252
Sao Tome and Principe,STP,1981,1.7298939
Sao Tome and Principe,STP,1982,1.836044
Sao Tome and Principe,STP,1983,1.942841
Sao Tome and Principe,STP,1984,2.0553534
Sao Tome and Principe,STP,1985,2.1724198
Sao Tome and Principe,STP,1986,2.2926962
Sao Tome and Principe,STP,1987,2.4190075
Sao Tome and Principe,STP,1988,2.56494
Sao Tome and Principe,STP,1989,2.7329874
Sao Tome and Principe,STP,1990,2.9132266
Sao Tome and Principe,STP,1991,3.1086016
Sao Tome and Principe,STP,1992,3.319562
Sao Tome and Principe,STP,1993,3.544441
Sao Tome and Principe,STP,1994,3.78461
Sao Tome and Principe,STP,1995,4.0378118
Sao Tome and Principe,STP,1996,4.3050776
Sao Tome and Principe,STP,1997,4.5897007
Sao Tome and Principe,STP,1998,4.8910575
Sao Tome and Principe,STP,1999,5.2064075
Sao Tome and Principe,STP,2000,5.5277953
Sao Tome and Principe,STP,2001,5.869387
Sao Tome and Principe,STP,2002,6.2391124
Sao Tome and Principe,STP,2003,6.6262727
Sao Tome and Principe,STP,2004,7.028533
Sao Tome and Principe,STP,2005,7.440268
Sao Tome and Principe,STP,2006,7.8544626
Sao Tome and Principe,STP,2007,8.264851
Sao Tome and Principe,STP,2008,8.664181
Sao Tome and Principe,STP,2009,9.049804
Sao Tome and Principe,STP,2010,9.425451
Sao Tome and Principe,STP,2011,9.795625
Sao Tome and Principe,STP,2012,10.181776
Sao Tome and Principe,STP,2013,10.596623
Sao Tome and Principe,STP,2014,11.039317
Sao Tome and Principe,STP,2015,11.515561
Sao Tome and Principe,STP,2016,12.019222
Sao Tome and Principe,STP,2017,12.540956
Sao Tome and Principe,STP,2018,13.07625
Sao Tome and Principe,STP,2019,13.622588
Sao Tome and Principe,STP,2020,14.157259
Sao Tome and Principe,STP,2021,14.689538
Sao Tome and Principe,STP,2022,15.234399
Sao Tome and Principe,STP,2023,15.775804
Sao Tome and Principe,STP,2024,16.32399
Saudi Arabia,SAU,1980,15.155698
Saudi Arabia,SAU,1981,15.529196
Saudi Arabia,SAU,1982,15.917881
Saudi Arabia,SAU,1983,16.329494
Saudi Arabia,SAU,1984,16.770891
Saudi Arabia,SAU,1985,17.244574
Saudi Arabia,SAU,1986,17.736252
Saudi Arabia,SAU,1987,18.241983
Saudi Arabia,SAU,1988,18.779331
Saudi Arabia,SAU,1989,19.339718
Saudi Arabia,SAU,1990,19.91017
Saudi Arabia,SAU,1991,20.4894
Saudi Arabia,SAU,1992,21.07434
Saudi Arabia,SAU,1993,21.662197
Saudi Arabia,SAU,1994,22.264647
Saudi Arabia,SAU,1995,22.887865
Saudi Arabia,SAU,1996,23.529943
Saudi Arabia,SAU,1997,24.19201
Saudi Arabia,SAU,1998,24.87772
Saudi Arabia,SAU,1999,25.584312
Saudi Arabia,SAU,2000,26.149681
Saudi Arabia,SAU,2001,26.558414
Saudi Arabia,SAU,2002,26.947592
Saudi Arabia,SAU,2003,27.324291
Saudi Arabia,SAU,2004,27.70641
Saudi Arabia,SAU,2005,28.099987
Saudi Arabia,SAU,2006,28.522852
Saudi Arabia,SAU,2007,28.997166
Saudi Arabia,SAU,2008,29.540747
Saudi Arabia,SAU,2009,30.149994
Saudi Arabia,SAU,2010,30.814754
Saudi Arabia,SAU,2011,31.516106
Saudi Arabia,SAU,2012,32.249405
Saudi Arabia,SAU,2013,33.010334
Saudi Arabia,SAU,2014,33.79744
Saudi Arabia,SAU,2015,34.60525
Saudi Arabia,SAU,2016,35.439865
Saudi Arabia,SAU,2017,36.235325
Saudi Arabia,SAU,2018,36.87849
Saudi Arabia,SAU,2019,37.312508
Saudi Arabia,SAU,2020,37.66327
Saudi Arabia,SAU,2021,37.967903
Saudi Arabia,SAU,2022,38.299576
Saudi Arabia,SAU,2023,38.78293
Saudi Arabia,SAU,2024,39.213272
Senegal,SEN,1980,0.95492786
Senegal,SEN,1981,1.02429
Senegal,SEN,1982,1.0984569
Senegal,SEN,1983,1.177514
Senegal,SEN,1984,1.2615223
Senegal,SEN,1985,1.3501413
Senegal,SEN,1986,1.4432962
Senegal,SEN,1987,1.5414888
Senegal,SEN,1988,1.6450945
Senegal,SEN,1989,1.7547185
Senegal,SEN,1990,1.8708525
Senegal,SEN,1991,1.9939691
Senegal,SEN,1992,2.1244268
Senegal,SEN,1993,2.26303
Senegal,SEN,1994,2.4110355
Senegal,SEN,1995,2.571322
Senegal,SEN,1996,2.7461424
Senegal,SEN,1997,2.937019
Senegal,SEN,1998,3.1434424
Senegal,SEN,1999,3.363825
Senegal,SEN,2000,3.5954304
Senegal,SEN,2001,3.8359303
Senegal,SEN,2002,4.073873
Senegal,SEN,2003,4.3128395
Senegal,SEN,2004,4.5581837
Senegal,SEN,2005,4.8014445
Senegal,SEN,2006,5.0412507
Senegal,SEN,2007,5.2754545
Senegal,SEN,2008,5.500879
Senegal,SEN,2009,5.718237
Senegal,SEN,2010,5.931826
Senegal,SEN,2011,6.145084
Senegal,SEN,2012,6.3656344
Senegal,SEN,2013,6.593386
Senegal,SEN,2014,6.831231
Senegal,SEN,2015,7.089946
Senegal,SEN,2016,7.369057
Senegal,SEN,2017,7.6652446
Senegal,SEN,2018,7.978728
Senegal,SEN,2019,8.310568
Senegal,SEN,2020,8.658957
Senegal,SEN,2021,9.019566
Senegal,SEN,2022,9.394653
Senegal,SEN,2023,9.801421
Senegal,SEN,2024,10.25071
Serbia,SRB,1980,12.976076
Serbia,SRB,1981,13.143021
Serbia,SRB,1982,13.326713
Serbia,SRB,1983,13.519432
Serbia,SRB,1984,13.713114
Serbia,SRB,1985,13.899609
Serbia,SRB,1986,14.079773
Serbia,SRB,1987,14.255819
Serbia,SRB,1988,14.427094
Serbia,SRB,1989,14.591886
Serbia,SRB,1990,14.749995
Serbia,SRB,1991,14.909504
Serbia,SRB,1992,15.072428
Serbia,SRB,1993,15.238449
Serbia,SRB,1994,15.412159
Serbia,SRB,1995,15.596794
Serbia,SRB,1996,15.796711
Serbia,SRB,1997,16.01757
Serbia,SRB,1998,16.263733
Serbia,SRB,1999,16.53451
Serbia,SRB,2000,16.82419
Serbia,SRB,2001,17.127989
Serbia,SRB,2002,17.441786
Serbia,SRB,2003,17.76703
Serbia,SRB,2004,18.103573
Serbia,SRB,2005,18.451485
Serbia,SRB,2006,18.814001
Serbia,SRB,2007,19.190392
Serbia,SRB,2008,19.579414
Serbia,SRB,2009,19.97214
Serbia,SRB,2010,20.370348
Serbia,SRB,2011,20.766558
Serbia,SRB,2012,21.156279
Serbia,SRB,2013,21.54189
Serbia,SRB,2014,21.92592
Serbia,SRB,2015,22.317924
Serbia,SRB,2016,22.71414
Serbia,SRB,2017,23.096312
Serbia,SRB,2018,23.465769
Serbia,SRB,2019,23.822617
Serbia,SRB,2020,24.175438
Serbia,SRB,2021,24.53329
Serbia,SRB,2022,24.886457
Serbia,SRB,2023,25.237143
Serbia,SRB,2024,25.603771
Seychelles,SYC,1980,8.145765
Seychelles,SYC,1981,8.378935
Seychelles,SYC,1982,8.639324
Seychelles,SYC,1983,8.931554
Seychelles,SYC,1984,9.253487
Seychelles,SYC,1985,9.598287
Seychelles,SYC,1986,9.969887
Seychelles,SYC,1987,10.36852
Seychelles,SYC,1988,10.789873
Seychelles,SYC,1989,11.237822
Seychelles,SYC,1990,11.720592
Seychelles,SYC,1991,12.242046
Seychelles,SYC,1992,12.792246
Seychelles,SYC,1993,13.356946
Seychelles,SYC,1994,13.96105
Seychelles,SYC,1995,14.617079
Seychelles,SYC,1996,15.299432
Seychelles,SYC,1997,15.972036
Seychelles,SYC,1998,16.602352
Seychelles,SYC,1999,17.236103
Seychelles,SYC,2000,17.915642
Seychelles,SYC,2001,18.62326
Seychelles,SYC,2002,19.33932
Seychelles,SYC,2003,20.0458
Seychelles,SYC,2004,20.741451
Seychelles,SYC,2005,21.437288
Seychelles,SYC,2006,22.127907
Seychelles,SYC,2007,22.805592
Seychelles,SYC,2008,23.459997
Seychelles,SYC,2009,24.093065
Seychelles,SYC,2010,24.706291
Seychelles,SYC,2011,25.261084
Seychelles,SYC,2012,25.763214
Seychelles,SYC,2013,26.275946
Seychelles,SYC,2014,26.830906
Seychelles,SYC,2015,27.44282
Seychelles,SYC,2016,28.115686
Seychelles,SYC,2017,28.830786
Seychelles,SYC,2018,29.578495
Seychelles,SYC,2019,30.380249
Seychelles,SYC,2020,31.241718
Seychelles,SYC,2021,32.137596
Seychelles,SYC,2022,33.030704
Seychelles,SYC,2023,33.919697
Seychelles,SYC,2024,34.854214
Sierra Leone,SLE,1980,0.918026
Sierra Leone,SLE,1981,0.9651755
Sierra Leone,SLE,1982,1.0163451
Sierra Leone,SLE,1983,1.071607
Sierra Leone,SLE,1984,1.1310426
Sierra Leone,SLE,1985,1.195294
Sierra Leone,SLE,1986,1.264897
Sierra Leone,SLE,1987,1.340262
Sierra Leone,SLE,1988,1.4215987
Sierra Leone,SLE,1989,1.5093734
Sierra Leone,SLE,1990,1.6049473
Sierra Leone,SLE,1991,1.7089562
Sierra Leone,SLE,1992,1.8210897
Sierra Leone,SLE,1993,1.9423589
Sierra Leone,SLE,1994,2.074079
Sierra Leone,SLE,1995,2.2183502
Sierra Leone,SLE,1996,2.3757863
Sierra Leone,SLE,1997,2.5470026
Sierra Leone,SLE,1998,2.7332053
Sierra Leone,SLE,1999,2.9354763
Sierra Leone,SLE,2000,3.1468105
Sierra Leone,SLE,2001,3.361359
Sierra Leone,SLE,2002,3.578281
Sierra Leone,SLE,2003,3.7936013
Sierra Leone,SLE,2004,4.0029387
Sierra Leone,SLE,2005,4.2014894
Sierra Leone,SLE,2006,4.386162
Sierra Leone,SLE,2007,4.554106
Sierra Leone,SLE,2008,4.701786
Sierra Leone,SLE,2009,4.8279977
Sierra Leone,SLE,2010,4.9357643
Sierra Leone,SLE,2011,5.032037
Sierra Leone,SLE,2012,5.126739
Sierra Leone,SLE,2013,5.2301908
Sierra Leone,SLE,2014,5.348939
Sierra Leone,SLE,2015,5.483681
Sierra Leone,SLE,2016,5.6350703
Sierra Leone,SLE,2017,5.8017693
Sierra Leone,SLE,2018,5.982591
Sierra Leone,SLE,2019,6.1769066
Sierra Leone,SLE,2020,6.383721
Sierra Leone,SLE,2021,6.5996737
Sierra Leone,SLE,2022,6.828829
Sierra Leone,SLE,2023,7.069082
Sierra Leone,SLE,2024,7.3197565
Singapore,SGP,1980,3.9115694
Singapore,SGP,1981,3.850819
Singapore,SGP,1982,3.802548
Singapore,SGP,1983,3.7775705
Singapore,SGP,1984,3.768546
Singapore,SGP,1985,3.7719443
Singapore,SGP,1986,3.7838466
Singapore,SGP,1987,3.7963502
Singapore,SGP,1988,3.8084216
Singapore,SGP,1989,3.820705
Singapore,SGP,1990,3.8363252
Singapore,SGP,1991,3.8631804
Singapore,SGP,1992,3.9027424
Singapore,SGP,1993,3.954117
Singapore,SGP,1994,4.0130744
Singapore,SGP,1995,4.0749884
Singapore,SGP,1996,4.1438828
Singapore,SGP,1997,4.228844
Singapore,SGP,1998,4.3405375
Singapore,SGP,1999,4.482779
Singapore,SGP,2000,4.644017
Singapore,SGP,2001,4.822792
Singapore,SGP,2002,5.029761
Singapore,SGP,2003,5.262832
Singapore,SGP,2004,5.5171614
Singapore,SGP,2005,5.7951775
Singapore,SGP,2006,6.094455
Singapore,SGP,2007,6.4159675
Singapore,SGP,2008,6.768926
Singapore,SGP,2009,7.154406
Singapore,SGP,2010,7.56435
Singapore,SGP,2011,7.998056
Singapore,SGP,2012,8.461213
Singapore,SGP,2013,8.963859
Singapore,SGP,2014,9.502637
Singapore,SGP,2015,10.080292
Singapore,SGP,2016,10.692849
Singapore,SGP,2017,11.331716
Singapore,SGP,2018,12.00581
Singapore,SGP,2019,12.722109
Singapore,SGP,2020,13.462415
Singapore,SGP,2021,14.219749
Singapore,SGP,2022,15.024136
Singapore,SGP,2023,15.878724
Singapore,SGP,2024,16.75829
Slovakia,SVK,1980,11.837827
Slovakia,SVK,1981,11.959288
Slovakia,SVK,1982,12.090478
Slovakia,SVK,1983,12.230983
Slovakia,SVK,1984,12.378176
Slovakia,SVK,1985,12.540568
Slovakia,SVK,1986,12.722415
Slovakia,SVK,1987,12.909177
Slovakia,SVK,1988,13.091373
Slovakia,SVK,1989,13.263415
Slovakia,SVK,1990,13.428369
Slovakia,SVK,1991,13.59311
Slovakia,SVK,1992,13.755469
Slovakia,SVK,1993,13.928968
Slovakia,SVK,1994,14.116478
Slovakia,SVK,1995,14.326742
Slovakia,SVK,1996,14.571755
Slovakia,SVK,1997,14.85111
Slovakia,SVK,1998,15.173797
Slovakia,SVK,1999,15.538576
Slovakia,SVK,2000,15.937109
Slovakia,SVK,2001,16.371696
Slovakia,SVK,2002,16.832258
Slovakia,SVK,2003,17.310947
Slovakia,SVK,2004,17.811108
Slovakia,SVK,2005,18.337952
Slovakia,SVK,2006,18.891577
Slovakia,SVK,2007,19.46765
Slovakia,SVK,2008,20.063253
Slovakia,SVK,2009,20.674284
Slovakia,SVK,2010,21.301487
Slovakia,SVK,2011,21.93498
Slovakia,SVK,2012,22.574879
Slovakia,SVK,2013,23.228813
Slovakia,SVK,2014,23.891747
Slovakia,SVK,2015,24.551182
Slovakia,SVK,2016,25.206043
Slovakia,SVK,2017,25.846289
Slovakia,SVK,2018,26.47467
Slovakia,SVK,2019,27.10842
Slovakia,SVK,2020,27.742899
Slovakia,SVK,2021,28.369844
Slovakia,SVK,2022,28.9941
Slovakia,SVK,2023,29.626179
Slovakia,SVK,2024,30.289087
Slovenia,SVN,1980,9.901586
Slovenia,SVN,1981,10.12371
Slovenia,SVN,1982,10.379078
Slovenia,SVN,1983,10.627436
Slovenia,SVN,1984,10.85585
Slovenia,SVN,1985,11.08792
Slovenia,SVN,1986,11.322364
Slovenia,SVN,1987,11.578066
Slovenia,SVN,1988,11.857467
Slovenia,SVN,1989,12.130638
Slovenia,SVN,1990,12.395312
Slovenia,SVN,1991,12.675187
Slovenia,SVN,1992,12.977576
Slovenia,SVN,1993,13.28171
Slovenia,SVN,1994,13.575612
Slovenia,SVN,1995,13.837883
Slovenia,SVN,1996,14.116454
Slovenia,SVN,1997,14.442091
Slovenia,SVN,1998,14.783126
Slovenia,SVN,1999,15.122816
Slovenia,SVN,2000,15.457641
Slovenia,SVN,2001,15.797421
Slovenia,SVN,2002,16.121414
Slovenia,SVN,2003,16.4138
Slovenia,SVN,2004,16.68018
Slovenia,SVN,2005,16.922045
Slovenia,SVN,2006,17.147533
Slovenia,SVN,2007,17.36588
Slovenia,SVN,2008,17.587734
Slovenia,SVN,2009,17.807093
Slovenia,SVN,2010,18.032356
Slovenia,SVN,2011,18.270454
Slovenia,SVN,2012,18.503786
Slovenia,SVN,2013,18.742945
Slovenia,SVN,2014,19.000542
Slovenia,SVN,2015,19.28388
Slovenia,SVN,2016,19.594513
Slovenia,SVN,2017,19.918846
Slovenia,SVN,2018,20.241016
Slovenia,SVN,2019,20.568998
Slovenia,SVN,2020,20.897009
Slovenia,SVN,2021,21.283745
Slovenia,SVN,2022,21.761806
Slovenia,SVN,2023,22.272335
Slovenia,SVN,2024,22.79727
Solomon Islands,SLB,1980,9.681643
Solomon Islands,SLB,1981,9.825895
Solomon Islands,SLB,1982,9.975362
Solomon Islands,SLB,1983,10.131016
Solomon Islands,SLB,1984,10.291668
Solomon Islands,SLB,1985,10.4576
Solomon Islands,SLB,1986,10.632095
Solomon Islands,SLB,1987,10.818402
Solomon Islands,SLB,1988,11.009592
Solomon Islands,SLB,1989,11.195858
Solomon Islands,SLB,1990,11.374392
Solomon Islands,SLB,1991,11.550085
Solomon Islands,SLB,1992,11.729718
Solomon Islands,SLB,1993,11.917818
Solomon Islands,SLB,1994,12.118961
Solomon Islands,SLB,1995,12.335489
Solomon Islands,SLB,1996,12.566151
Solomon Islands,SLB,1997,12.811817
Solomon Islands,SLB,1998,13.067873
Solomon Islands,SLB,1999,13.333565
Solomon Islands,SLB,2000,13.609585
Solomon Islands,SLB,2001,13.897429
Solomon Islands,SLB,2002,14.194147
Solomon Islands,SLB,2003,14.501002
Solomon Islands,SLB,2004,14.815453
Solomon Islands,SLB,2005,15.138991
Solomon Islands,SLB,2006,15.468903
Solomon Islands,SLB,2007,15.801401
Solomon Islands,SLB,2008,16.135935
Solomon Islands,SLB,2009,16.467875
Solomon Islands,SLB,2010,16.768053
Solomon Islands,SLB,2011,17.039017
Solomon Islands,SLB,2012,17.30671
Solomon Islands,SLB,2013,17.572924
Solomon Islands,SLB,2014,17.837645
Solomon Islands,SLB,2015,18.105837
Solomon Islands,SLB,2016,18.379524
Solomon Islands,SLB,2017,18.656492
Solomon Islands,SLB,2018,18.936895
Solomon Islands,SLB,2019,19.236076
Solomon Islands,SLB,2020,19.548435
Solomon Islands,SLB,2021,19.86284
Solomon Islands,SLB,2022,20.188492
Solomon Islands,SLB,2023,20.529776
Solomon Islands,SLB,2024,20.890738
Somalia,SOM,1980,1.8859005
Somalia,SOM,1981,1.9536525
Somalia,SOM,1982,2.0268195
Somalia,SOM,1983,2.1055675
Somalia,SOM,1984,2.189513
Somalia,SOM,1985,2.27981
Somalia,SOM,1986,2.376192
Somalia,SOM,1987,2.4789217
Somalia,SOM,1988,2.5914867
Somalia,SOM,1989,2.7143798
Somalia,SOM,1990,2.8445733
Somalia,SOM,1991,2.9794695
Somalia,SOM,1992,3.1164224
Somalia,SOM,1993,3.2629304
Somalia,SOM,1994,3.4212687
Somalia,SOM,1995,3.5913744
Somalia,SOM,1996,3.774101
Somalia,SOM,1997,3.970101
Somalia,SOM,1998,4.1813393
Somalia,SOM,1999,4.4071665
Somalia,SOM,2000,4.645847
Somalia,SOM,2001,4.8966823
Somalia,SOM,2002,5.158265
Somalia,SOM,2003,5.4300146
Somalia,SOM,2004,5.7098613
Somalia,SOM,2005,5.997
Somalia,SOM,2006,6.2921786
Somalia,SOM,2007,6.600267
Somalia,SOM,2008,6.9284363
Somalia,SOM,2009,7.27411
Somalia,SOM,2010,7.6147413
Somalia,SOM,2011,7.928718
Somalia,SOM,2012,8.240037
Somalia,SOM,2013,8.575771
Somalia,SOM,2014,8.9259615
Somalia,SOM,2015,9.281093
Somalia,SOM,2016,9.639378
Somalia,SOM,2017,10.009541
Somalia,SOM,2018,10.398584
Somalia,SOM,2019,10.80092
Somalia,SOM,2020,11.206701
Somalia,SOM,2021,11.615758
Somalia,SOM,2022,12.047219
Somalia,SOM,2023,12.515932
Somalia,SOM,2024,13.024004
South Africa,ZAF,1980,9.412204
South Africa,ZAF,1981,9.751144
South Africa,ZAF,1982,10.109181
South Africa,ZAF,1983,10.489286
South Africa,ZAF,1984,10.893276
South Africa,ZAF,1985,11.310817
South Africa,ZAF,1986,11.738238
South Africa,ZAF,1987,12.184268
South Africa,ZAF,1988,12.651405
South Africa,ZAF,1989,13.139117
South Africa,ZAF,1990,13.648352
South Africa,ZAF,1991,14.198582
South Africa,ZAF,1992,14.837313
South Africa,ZAF,1993,15.356198
South Africa,ZAF,1994,16.038189
South Africa,ZAF,1995,16.935463
South Africa,ZAF,1996,17.772621
South Africa,ZAF,1997,18.54624
South Africa,ZAF,1998,19.197647
South Africa,ZAF,1999,19.844559
South Africa,ZAF,2000,20.474554
South Africa,ZAF,2001,21.071823
South Africa,ZAF,2002,21.627682
South Africa,ZAF,2003,22.163822
South Africa,ZAF,2004,22.693275
South Africa,ZAF,2005,23.210897
South Africa,ZAF,2006,23.715265
South Africa,ZAF,2007,24.201496
South Africa,ZAF,2008,24.67078
South Africa,ZAF,2009,25.099966
South Africa,ZAF,2010,25.484869
South Africa,ZAF,2011,25.844185
South Africa,ZAF,2012,26.205027
South Africa,ZAF,2013,26.56968
South Africa,ZAF,2014,26.907305
South Africa,ZAF,2015,27.209204
South Africa,ZAF,2016,27.66284
South Africa,ZAF,2017,28.187237
South Africa,ZAF,2018,28.613974
South Africa,ZAF,2019,29.055622
South Africa,ZAF,2020,29.509655
South Africa,ZAF,2021,29.966208
South Africa,ZAF,2022,30.419613
South Africa,ZAF,2023,30.865429
South Africa,ZAF,2024,31.303993
South Korea,KOR,1980,0.9941959
South Korea,KOR,1981,1.0206794
South Korea,KOR,1982,1.0516146
South Korea,KOR,1983,1.0867873
South Korea,KOR,1984,1.1261845
South Korea,KOR,1985,1.1697934
South Korea,KOR,1986,1.214336
South Korea,KOR,1987,1.2608567
South Korea,KOR,1988,1.3119816
South Korea,KOR,1989,1.3684082
South Korea,KOR,1990,1.4306237
South Korea,KOR,1991,1.4994274
South Korea,KOR,1992,1.5742961
South Korea,KOR,1993,1.6541053
South Korea,KOR,1994,1.7392864
South Korea,KOR,1995,1.8284203
South Korea,KOR,1996,1.9207364
South Korea,KOR,1997,2.0161314
South Korea,KOR,1998,2.1145496
South Korea,KOR,1999,2.2184374
South Korea,KOR,2000,2.329431
